Symbol,Company Name
AABA,Altaba Inc. 
AAL,"American Airlines Group, Inc. "
AAME,Atlantic American Corporation 
AAOI,"Applied Optoelectronics, Inc. "
AAON,"AAON, Inc. "
AAPL,Apple Inc. 
AAWW,Atlas Air Worldwide Holdings 
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc. "
ABAC,"Renmin Tianli Group, Inc. "
ABCB,Ameris Bancorp 
ABCD,"Cambium Learning Group, Inc. "
ABDC,Alcentra Capital Corp. 
ABEO,Abeona Therapeutics Inc. 
ABEOW,Abeona Therapeutics Inc. 
ABIL,Ability Inc. 
ABIO,"ARCA biopharma, Inc. "
ABMD,"ABIOMED, Inc. "
ABTX,"Allegiance Bancshares, Inc. "
ABUS,Arbutus Biopharma Corporation 
ACAD,ACADIA Pharmaceuticals Inc. 
ACBI,"Atlantic Capital Bancshares, Inc. "
ACER,Acer Therapeutics Inc. 
ACET,Aceto Corporation 
ACGL,Arch Capital Group Ltd. 
ACGLO,Arch Capital Group Ltd. 
ACGLP,Arch Capital Group Ltd. 
ACHC,"Acadia Healthcare Company, Inc. "
ACHN,"Achillion Pharmaceuticals, Inc. "
ACHV,"Achieve Life Sciences, Inc.  "
ACIA,"Acacia Communications, Inc. "
ACIU,AC Immune SA 
ACIW,"ACI Worldwide, Inc. "
ACLS,"Axcelis Technologies, Inc. "
ACMR,"ACM Research, Inc. "
ACNB,ACNB Corporation 
ACOR,"Acorda Therapeutics, Inc. "
ACRS,"Aclaris Therapeutics, Inc. "
ACRX,"AcelRx Pharmaceuticals, Inc. "
ACSF,"American Capital Senior Floating, Ltd. "
ACST,"Acasti Pharma, Inc. "
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation 
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation 
ADAP,Adaptimmune Therapeutics plc 
ADBE,Adobe Systems Incorporated 
ADES,"Advanced Emissions Solutions, Inc. "
ADI,"Analog Devices, Inc. "
ADIL,"Adial Pharmaceuticals, Inc "
ADILW,"Adial Pharmaceuticals, Inc "
ADMA,ADMA Biologics Inc 
ADMP,Adamis Pharmaceuticals Corporation 
ADMS,"Adamas Pharmaceuticals, Inc. "
ADOM,"ADOMANI, Inc. "
ADP,"Automatic Data Processing, Inc. "
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc. "
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADSK,"Autodesk, Inc. "
ADTN,"ADTRAN, Inc. "
ADUS,Addus HomeCare Corporation 
ADVM,"Adverum Biotechnologies, Inc. "
ADXS,"Advaxis, Inc. "
ADXSW,"Advaxis, Inc. "
AEGN,Aegion Corp 
AEHR,Aehr Test Systems 
AEIS,"Advanced Energy Industries, Inc. "
AEMD,"Aethlon Medical, Inc. "
AERI,"Aerie Pharmaceuticals, Inc. "
AETI,"American Electric Technologies, Inc. "
AEY,"ADDvantage Technologies Group, Inc. "
AEZS,Aeterna Zentaris Inc. 
AFH,"Atlas Financial Holdings, Inc. "
AFHBL,"Atlas Financial Holdings, Inc. "
AFIN,"American Finance Trust, Inc. "
AFMD,Affimed N.V. 
AFSI,"AmTrust Financial Services, Inc. "
AGEN,Agenus Inc. 
AGFS,"AgroFresh Solutions, Inc. "
AGFSW,"AgroFresh Solutions, Inc. "
AGIO,"Agios Pharmaceuticals, Inc. "
AGLE,"Aeglea BioTherapeutics, Inc. "
AGMH,AGM Group Holdings Inc. 
AGNC,AGNC Investment Corp. 
AGNCB,AGNC Investment Corp. 
AGNCN,AGNC Investment Corp. 
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX,"Agile Therapeutics, Inc. "
AGTC,Applied Genetic Technologies Corporation 
AGYS,"Agilysys, Inc. "
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHPA,Avista Healthcare Public Acquisition Corp. 
AHPAU,Avista Healthcare Public Acquisition Corp. 
AHPAW,Avista Healthcare Public Acquisition Corp. 
AHPI,"Allied Healthcare Products, Inc. "
AIA,iShares Asia 50 ETF
AIHS,Senmiao Technology Limited 
AIMC,Altra Industrial Motion Corp. 
AIMT,"Aimmune Therapeutics, Inc. "
AINV,Apollo Investment Corporation 
AIPT,Precision Therapeutics Inc. 
AIQ,Global X Future Analytics Tech ETF
AIRG,"Airgain, Inc. "
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc. "
AKAM,"Akamai Technologies, Inc. "
AKAO,"Achaogen, Inc. "
AKBA,"Akebia Therapeutics, Inc. "
AKCA,"Akcea Therapeutics, Inc. "
AKER,Akers Biosciences Inc 
AKRX,"Akorn, Inc. "
AKTS,"Akoustis Technologies, Inc. "
AKTX,Akari Therapeutics Plc 
ALBO,"Albireo Pharma, Inc. "
ALCO,"Alico, Inc. "
ALDR,"Alder BioPharmaceuticals, Inc. "
ALDX,"Aldeyra Therapeutics, Inc. "
ALGN,"Align Technology, Inc. "
ALGR,Allegro Merger Corp. 
ALGRR,Allegro Merger Corp. 
ALGRU,Allegro Merger Corp. 
ALGRW,Allegro Merger Corp. 
ALGT,Allegiant Travel Company 
ALIM,"Alimera Sciences, Inc. "
ALJJ,"ALJ Regional Holdings, Inc. "
ALKS,Alkermes plc 
ALLK,Allakos Inc. 
ALLT,Allot Communications Ltd. 
ALNA,"Allena Pharmaceuticals, Inc. "
ALNY,"Alnylam Pharmaceuticals, Inc. "
ALOT,"AstroNova, Inc. "
ALPN,"Alpine Immune Sciences, Inc. "
ALQA,"Alliqua BioMedical, Inc. "
ALRM,"Alarm.com Holdings, Inc. "
ALRN,"Aileron Therapeutics, Inc. "
ALSK,"Alaska Communications Systems Group, Inc. "
ALT,"Altimmune, Inc. "
ALTR,Altair Engineering Inc. 
ALTY,Global X SuperDividend Alternatives ETF
ALXN,"Alexion Pharmaceuticals, Inc. "
AMAG,"AMAG Pharmaceuticals, Inc. "
AMAL,Amalgamated Bank 
AMAT,"Applied Materials, Inc. "
AMBA,"Ambarella, Inc. "
AMBC,"Ambac Financial Group, Inc. "
AMBCW,"Ambac Financial Group, Inc. "
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCN,AirMedia Group Inc 
AMCX,AMC Networks Inc. 
AMD,"Advanced Micro Devices, Inc. "
AMDA,Amedica Corporation 
AMED,Amedisys Inc 
AMEH,"Apollo Medical Holdings, Inc. "
